[13:15:35.606]1024,1024,1022,1024,1024,1024,1024,940,890,695,581,381,946,720,555,967
[13:15:35.700]1024,1024,1022,1024,1024,1024,1024,940,888,695,583,381,945,722,555,967
[13:15:35.794]1024,1024,1022,1024,1024,1024,1024,940,890,695,583,381,944,724,554,969
[13:15:35.890]1024,1024,1022,1024,1024,1024,1024,941,892,696,583,382,944,725,552,969
[13:15:35.998]1024,1024,1022,1024,1024,1024,1024,942,891,695,581,381,944,726,552,970
[13:15:36.092]1024,1024,1022,1024,1024,1024,1024,942,890,695,579,381,946,729,553,971
[13:15:36.218]1024,1024,1022,1024,1024,1024,1024,943,889,695,577,381,946,730,554,972
[13:15:36.295]1024,1024,1022,1024,1024,1024,1024,942,888,695,577,381,948,731,554,972
[13:15:36.405]1024,1024,1022,1024,1024,1024,1024,942,887,695,576,380,949,731,555,971
[13:15:36.499]1024,1024,1022,1024,1024,1024,1024,941,886,698,578,380,948,731,555,970
[13:15:36.594]1024,1024,1021,1024,1024,1024,1024,940,887,699,580,379,947,729,553,968
[13:15:36.705]1024,1024,1021,1024,1024,1024,1024,939,887,702,581,379,946,727,551,967
[13:15:36.799]1024,1024,1021,1024,1024,1024,1024,939,887,704,581,379,945,724,549,966
[13:15:36.892]1024,1024,1022,1024,1024,1024,1024,939,886,705,581,379,943,723,547,965
[13:15:37.002]1024,1024,1022,1024,1024,1024,1024,939,885,705,581,378,943,722,546,964
[13:15:37.096]1024,1024,1023,1024,1024,1024,1024,938,884,704,580,378,943,721,545,963
[13:15:37.222]1024,1024,1023,1024,1024,1024,1024,938,882,703,579,378,943,721,546,962
[13:15:37.300]1024,1024,1024,1024,1024,1024,1024,938,881,702,578,378,943,722,547,963
[13:15:37.394]1024,1024,1024,1024,1024,1024,1024,938,880,702,577,378,943,722,548,964
[13:15:37.506]1024,1024,1024,1024,1024,1024,1024,938,880,702,577,378,943,721,550,966
[13:15:37.599]1024,1024,1024,1024,1024,1024,1024,938,880,704,577,378,942,721,552,967
[13:15:37.692]1024,1024,1024,1024,1024,1024,1024,938,881,706,577,378,940,720,553,967
[13:15:37.802]1024,1024,1024,1024,1024,1024,1024,939,880,709,578,378,940,718,554,967
[13:15:37.895]1024,1024,1024,1024,1024,1024,1024,939,881,712,579,378,939,717,553,965
[13:15:38.005]1024,1024,1024,1024,1024,1024,1024,940,882,714,578,378,939,716,553,963
[13:15:38.098]1024,1024,1024,1024,1024,1024,1024,940,884,716,577,378,938,715,551,962
[13:15:38.192]1024,1024,1024,1024,1024,1024,1024,939,886,716,577,378,939,715,548,963
[13:15:38.302]1024,1024,1024,1024,1024,1024,1024,939,889,716,576,379,939,715,545,964
[13:15:38.395]1024,1024,1024,1024,1024,1024,1024,939,888,715,575,379,940,715,543,966
[13:15:38.505]1024,1024,1024,1024,1024,1024,1024,938,887,713,576,379,940,714,539,966
[13:15:38.601]1024,1024,1024,1024,1024,1024,1024,938,886,711,576,379,942,714,537,966
[13:15:38.694]1024,1024,1024,1024,1024,1024,1024,938,887,708,575,380,944,714,536,965
[13:15:38.805]1024,1024,1024,1024,1024,1024,1024,938,886,706,574,380,946,714,534,963
[13:15:38.898]1024,1024,1024,1024,1024,1024,1024,939,888,705,572,380,948,714,531,958
[13:15:38.993]1024,1024,1024,1024,1024,1024,1024,940,889,705,570,380,950,715,529,955
[13:15:39.103]1024,1024,1024,1024,1024,1024,1024,940,888,705,569,380,951,715,527,951
[13:15:39.197]1024,1024,1024,1024,1024,1024,1024,940,887,705,569,379,952,715,526,948
[13:15:39.290]1024,1024,1024,1024,1024,1024,1024,940,886,706,570,379,951,716,528,947
[13:15:39.400]1024,1024,1024,1024,1024,1024,1024,940,883,705,571,378,951,718,530,947
[13:15:39.494]1024,1024,1024,1024,1024,1024,1024,939,885,704,574,378,950,720,535,946
[13:15:39.603]1024,1024,1024,1024,1024,1024,1024,940,887,704,576,378,950,721,541,945
[13:15:39.697]1024,1024,1024,1024,1024,1024,1024,940,888,705,578,378,950,724,546,945
[13:15:39.792]1024,1024,1024,1024,1024,1024,1024,939,888,706,579,378,950,726,549,944
[13:15:39.901]1024,1024,1024,1024,1024,1024,1024,939,888,706,579,378,950,726,551,945
[13:15:39.996]1024,1024,1024,1024,1024,1024,1024,939,886,707,578,378,949,725,551,946
[13:15:40.091]1024,1024,1024,1024,1024,1024,1024,939,884,709,577,378,947,725,548,947
[13:15:40.200]1024,1024,1024,1024,1024,1024,1024,939,882,710,578,378,946,723,545,947
[13:15:40.292]1024,1024,1024,1024,1024,1024,1024,939,881,710,578,378,943,718,542,948
[13:15:40.403]1024,1024,1024,1024,1024,1024,1024,939,880,709,577,378,935,717,540,948
[13:15:40.497]1024,1024,1024,1024,1024,1024,1024,939,881,707,575,378,927,717,539,950
[13:15:40.592]1024,1024,1024,1024,1024,1024,1024,939,882,704,574,378,917,717,536,950
[13:15:40.700]1024,1024,1024,1024,1024,1024,1024,939,882,703,571,378,908,717,535,950
[13:15:40.792]1024,1024,1024,1024,1024,1024,1024,939,881,702,570,378,902,719,537,951
[13:15:40.903]1024,1024,1024,1024,1024,1024,1024,939,882,701,570,378,899,720,538,952
[13:15:40.995]1024,1024,1024,1024,1024,1024,1024,939,882,701,571,377,896,720,541,952
[13:15:41.088]1024,1024,1024,1024,1024,1024,1024,940,881,701,571,377,897,720,544,953
[13:15:41.198]1024,1024,1024,1024,1024,1024,1024,940,881,699,572,377,897,720,545,955
[13:15:41.292]1024,1024,1024,1024,1024,1024,1024,940,882,697,571,377,894,718,546,956
[13:15:41.400]1024,1024,1024,1024,1024,1024,1024,941,882,698,571,377,894,717,544,957
[13:15:41.494]1024,1024,1024,1024,1024,1024,1024,941,881,698,571,376,895,715,542,959
[13:15:41.605]1024,1024,1024,1024,1024,1024,1024,940,880,699,571,376,895,714,542,960
[13:15:41.698]1024,1024,1024,1024,1024,1024,1024,940,879,700,570,377,894,713,541,962
[13:15:41.792]1024,1024,1024,1024,1024,1024,1024,939,879,703,570,377,904,712,539,962
[13:15:41.902]1024,1024,1024,1024,1024,1024,1024,938,879,702,570,377,914,713,537,961
[13:15:41.995]1024,1024,1024,1024,1024,1024,1024,938,879,703,570,378,923,714,535,960
[13:15:42.105]1024,1024,1024,1024,1024,1024,1024,938,879,703,571,378,931,714,534,959
[13:15:42.199]1024,1024,1024,1024,1024,1024,1024,938,880,703,571,378,942,715,532,959
[13:15:42.295]1024,1024,1024,1024,1024,1024,1024,938,879,702,571,378,943,715,531,958
[13:15:42.406]1024,1024,1024,1024,1024,1024,1024,939,879,700,571,377,944,715,530,958
[13:15:42.501]1024,1024,1024,1024,1024,1024,1024,940,879,701,571,377,946,716,529,958
[13:15:42.594]1024,1024,1024,1024,1024,1024,1024,940,880,700,571,376,947,717,530,958
[13:15:42.702]1024,1024,1024,1024,1024,1024,1024,941,880,700,572,375,948,717,531,958
[13:15:42.796]1024,1024,1024,1024,1024,1024,1024,941,883,700,573,375,949,718,531,958
[13:15:42.906]1024,1024,1024,1024,1024,1024,1024,940,883,700,573,374,949,719,531,958
[13:15:43.000]1024,1024,1024,1024,1024,1024,1024,939,882,700,573,374,949,718,532,958
[13:15:43.094]1024,1024,1024,1024,1024,1024,1024,938,881,701,573,374,949,718,532,958
[13:15:43.204]1024,1024,1024,1024,1024,1024,1024,937,880,700,574,374,948,718,532,958
[13:15:43.295]1024,1024,1024,1024,1024,1024,1024,936,878,701,573,374,948,718,532,958
[13:15:43.404]1024,1024,1024,1024,1024,1024,1024,936,879,702,573,374,948,717,532,958
[13:15:43.500]1024,1024,1024,1024,1024,1024,1024,936,881,701,572,375,948,716,533,958
[13:15:43.595]1024,1024,1024,1024,1024,1024,1024,936,881,701,572,375,947,715,533,958
[13:15:43.704]1024,1024,1024,1024,1024,1024,1024,936,881,701,572,375,947,714,533,957
[13:15:43.798]1024,1024,1024,1024,1024,1024,1024,936,882,701,571,375,948,712,534,957
[13:15:43.892]1024,1024,1024,1024,1024,1024,1024,936,883,701,570,374,940,711,533,956
[13:15:44.003]1024,1024,1024,1024,1024,1024,1024,936,881,702,570,374,931,710,532,956
[13:15:44.096]1024,1024,1024,1024,1024,1024,1024,936,882,701,568,374,923,707,531,956
[13:15:44.191]1024,1024,1024,1024,1024,1024,1024,936,883,700,567,374,914,705,530,956
[13:15:44.301]1024,1024,1024,1024,1024,1024,1024,937,882,699,566,374,904,704,529,956
[13:15:44.395]1024,1024,1024,1024,1024,1024,1024,937,881,699,565,374,904,705,528,956
[13:15:44.491]1024,1024,1024,1024,1024,1024,1024,937,880,698,564,374,904,707,527,956
[13:15:44.602]1024,1024,1024,1024,1024,1024,1024,937,879,697,564,374,903,710,527,955
[13:15:44.696]1024,1024,1024,1024,1024,1024,1024,937,878,697,564,374,902,713,526,954
[13:15:44.805]1024,1024,1024,1024,1024,1024,1024,938,880,695,565,374,901,716,525,953
[13:15:44.898]1024,1024,1024,1024,1024,1024,1024,938,882,694,566,374,901,719,524,953
[13:15:44.993]1024,1024,1024,1024,1024,1024,1024,939,886,693,567,374,901,719,524,953
[13:15:45.103]1024,1024,1024,1024,1024,1024,1024,939,889,693,567,374,900,719,524,954
[13:15:45.196]1024,1024,1024,1024,1024,1024,1024,940,888,692,569,374,901,718,524,954
[13:15:45.306]1024,1024,1024,1024,1024,1024,1024,941,889,692,569,374,901,716,525,955
[13:15:45.401]1024,1024,1024,1024,1024,1024,1024,941,889,692,568,374,902,715,525,958
[13:15:45.494]1024,1024,1024,1024,1024,1024,1024,941,889,691,570,374,903,714,525,961
[13:15:45.603]1024,1024,1024,1024,1024,1024,1024,941,889,691,571,374,904,713,525,963
[13:15:45.695]1024,1024,1024,1024,1024,1024,1024,940,891,691,571,374,905,712,525,966
[13:15:45.805]1024,1024,1024,1024,1024,1024,1024,940,888,692,573,373,906,712,525,968
[13:15:45.897]1024,1024,1024,1024,1024,1024,1024,939,886,692,575,373,908,712,524,967
[13:15:45.992]1024,1024,1024,1024,1024,1024,1024,939,884,692,576,373,908,712,524,969
[13:15:46.103]1024,1024,1024,1024,1024,1024,1024,939,884,693,576,373,908,712,524,975
[13:15:46.197]1024,1024,1024,1024,1024,1024,1024,939,885,693,574,373,908,712,524,979
[13:15:46.291]1024,1024,1024,1024,1024,1024,1024,938,887,692,573,373,907,712,524,985
[13:15:46.400]1024,1024,1024,1024,1024,1024,1024,938,889,689,571,373,908,711,524,991
[13:15:46.494]1024,1024,1024,1024,1024,1024,1024,938,890,688,570,373,908,711,524,995
[13:15:46.604]1024,1024,1024,1024,1024,1024,1024,938,890,686,570,373,909,710,524,996
[13:15:46.697]1024,1024,1024,1024,1024,1024,1024,938,890,684,569,373,911,710,525,996
[13:15:46.793]1024,1024,1024,1024,1024,1024,1024,938,889,684,568,373,920,710,525,997
[13:15:46.903]1024,1024,1024,1024,1024,1024,1024,938,889,684,567,373,920,711,526,997
[13:15:46.995]1024,1024,1024,1024,1024,1024,1024,938,888,684,565,373,920,713,526,997
[13:15:47.106]1024,1024,1024,1024,1024,1024,1024,938,888,684,564,373,920,714,526,997
[13:15:47.198]1024,1024,1024,1024,1024,1024,1024,938,887,683,565,373,919,715,527,996
[13:15:47.291]1024,1024,1024,1024,1024,1024,1024,938,884,683,567,372,909,717,527,996
[13:15:47.401]1024,1024,1024,1024,1024,1024,1024,938,880,683,569,372,909,717,527,995
[13:15:47.494]1024,1024,1024,1024,1024,1024,1024,938,881,684,570,372,909,715,528,995
[13:15:47.605]1024,1024,1024,1024,1024,1024,1024,938,883,686,571,371,908,713,528,995
[13:15:47.697]1024,1024,1024,1024,1024,1024,1024,938,884,686,571,371,907,711,528,995
[13:15:47.792]1024,1024,1024,1024,1024,1024,1024,938,888,685,571,371,907,709,527,995
[13:15:47.901]1024,1024,1024,1024,1024,1024,1024,938,893,683,570,370,904,707,527,994
[13:15:47.994]1024,1024,1024,1024,1024,1024,1024,938,894,682,571,370,903,706,526,993
[13:15:48.090]1024,1024,1024,1024,1024,1024,1024,938,895,680,572,370,903,705,525,993
[13:15:48.200]1024,1024,1024,1024,1024,1024,1024,939,896,680,574,370,902,704,524,993
[13:15:48.292]1024,1024,1024,1024,1024,1024,1024,940,898,683,576,370,901,702,524,992
[13:15:48.402]1024,1024,1024,1024,1024,1024,1024,940,899,687,579,370,902,702,524,992
[13:15:48.496]1024,1024,1024,1024,1024,1024,1024,941,900,690,581,370,903,703,525,992
[13:15:48.592]1024,1024,1024,1024,1024,1024,1024,941,900,692,580,369,902,703,525,992
[13:15:48.703]1024,1024,1024,1024,1024,1024,1024,941,899,693,577,369,901,704,526,992
[13:15:48.796]1024,1024,1024,1024,1024,1024,1024,941,899,695,575,368,900,707,526,992
[13:15:48.890]1024,1024,1024,1024,1024,1024,1024,941,899,694,571,368,900,707,526,993
[13:15:49.000]1024,1024,1024,1024,1024,1024,1024,940,899,693,569,368,899,707,526,993
[13:15:49.093]1024,1024,1024,1024,1024,1024,1024,940,899,692,570,369,900,706,526,993
[13:15:49.205]1024,1024,1024,1024,1024,1024,1024,940,899,691,572,369,902,705,526,993
[13:15:49.298]1024,1024,1024,1024,1024,1024,1024,940,898,688,573,369,905,703,525,992
[13:15:49.392]1024,1024,1024,1024,1024,1024,1024,939,898,687,574,370,906,702,525,992
[13:15:49.487]1024,1024,1024,1024,1024,1024,1024,938,898,686,572,370,906,703,524,992
[13:15:49.600]1024,1024,1024,1024,1024,1024,1024,938,898,684,571,370,907,704,524,991
[13:15:49.692]1024,1024,1024,1024,1024,1024,1024,938,898,683,570,370,906,705,524,991
[13:15:49.803]1024,1024,1024,1024,1024,1024,1024,937,899,682,568,370,906,707,523,992
[13:15:49.896]1024,1024,1024,1024,1024,1024,1023,936,900,681,567,370,905,708,523,992
[13:15:50.005]1024,1024,1024,1024,1024,1024,1024,936,900,682,567,370,905,709,524,992
[13:15:50.099]1024,1024,1024,1024,1024,1024,1024,935,900,682,566,370,904,710,525,992
[13:15:50.193]1024,1024,1024,1024,1024,1024,1024,934,900,683,567,370,904,711,526,992
[13:15:50.302]1024,1024,1024,1024,1024,1024,1024,934,901,684,569,370,904,713,526,992
[13:15:50.394]1024,1024,1024,1024,1024,1024,1024,934,901,685,569,370,905,715,527,991
[13:15:50.506]1024,1024,1024,1024,1024,1024,1024,934,901,685,569,370,906,717,527,991
[13:15:50.598]1024,1024,1024,1024,1024,1024,1024,934,897,685,570,370,906,718,525,992
[13:15:50.692]1024,1024,1024,1024,1024,1024,1024,934,892,684,570,370,908,718,525,991
[13:15:50.801]1024,1024,1024,1024,1024,1024,1024,934,887,684,570,370,909,719,525,991
[13:15:50.895]1024,1024,1024,1024,1024,1024,1024,934,883,683,570,370,911,720,525,992
[13:15:51.004]1024,1024,1024,1024,1024,1024,1024,934,879,682,570,370,913,720,525,991
[13:15:51.096]1024,1024,1024,1024,1024,1024,1024,933,878,682,568,370,914,722,526,991
[13:15:51.192]1024,1024,1024,1024,1024,1024,1024,932,878,683,565,370,916,721,527,991
[13:15:51.303]1024,1024,1024,1024,1024,1024,1024,932,878,683,563,370,916,720,525,991
[13:15:51.394]1024,1024,1024,1024,1024,1024,1024,932,878,683,563,370,915,719,525,991
[13:15:51.503]1024,1024,1024,1024,1024,1024,1024,933,877,683,563,369,913,717,527,992
[13:15:51.597]1024,1024,1024,1024,1024,1024,1024,933,878,683,564,369,913,714,527,993
[13:15:51.692]1024,1024,1024,1024,1024,1024,1024,933,878,683,566,369,911,714,526,993
[13:15:51.799]1024,1024,1024,1024,1024,1024,1024,933,878,684,568,369,910,713,527,993
[13:15:51.893]1024,1024,1024,1024,1024,1024,1024,933,879,684,568,369,909,712,527,993
[13:15:52.001]1024,1024,1024,1024,1024,1024,1024,933,880,684,569,369,908,712,526,992
[13:15:52.095]1024,1024,1024,1024,1024,1024,1024,932,881,685,569,369,906,712,526,992
[13:15:52.205]1024,1024,1024,1024,1024,1024,1024,932,882,686,568,369,904,712,527,992
[13:15:52.299]1024,1024,1024,1024,1024,1024,1024,932,883,686,567,369,902,713,527,992
[13:15:52.392]1024,1024,1024,1024,1024,1024,1024,932,883,686,567,369,901,714,526,993
[13:15:52.501]1024,1024,1024,1024,1024,1024,1024,931,883,688,566,368,902,716,525,993
[13:15:52.594]1024,1024,1024,1024,1024,1024,1024,931,882,689,566,368,902,717,523,994
[13:15:52.704]1024,1024,1024,1024,1024,1024,1024,932,882,691,566,368,903,718,523,994
[13:15:52.799]1024,1024,1024,1024,1024,1024,1024,932,880,692,566,368,904,717,522,994
[13:15:52.892]1024,1024,1024,1024,1024,1024,1024,931,881,694,565,368,904,717,522,994
[13:15:53.002]1024,1024,1024,1024,1024,1024,1024,931,883,694,566,368,904,715,523,994
[13:15:53.094]1024,1024,1024,1024,1024,1024,1024,931,884,695,567,368,904,714,524,994
[13:15:53.203]1024,1024,1024,1024,1024,1024,1024,931,884,694,568,367,905,713,524,994
[13:15:53.297]1024,1024,1024,1024,1024,1024,1024,931,884,696,569,367,906,711,525,994
[13:15:53.392]1024,1024,1024,1024,1024,1024,1024,931,882,696,569,367,906,709,527,994
[13:15:53.500]1024,1024,1024,1024,1024,1024,1024,931,877,696,568,367,906,708,527,994
[13:15:53.593]1024,1024,1024,1024,1024,1024,1024,931,873,695,567,367,906,707,526,993
[13:15:53.689]1024,1024,1024,1024,1024,1024,1024,930,872,695,566,368,906,705,525,993
[13:15:53.800]1024,1024,1024,1024,1024,1024,1024,931,871,694,565,368,905,707,524,993
[13:15:53.894]1024,1024,1024,1024,1024,1024,1024,932,873,692,565,369,905,709,523,992
[13:15:54.002]1024,1024,1024,1024,1024,1024,1024,932,874,691,565,369,906,710,524,992
[13:15:54.095]1024,1024,1024,1024,1024,1024,1024,933,875,690,565,369,906,712,524,992
[13:15:54.204]1024,1024,1024,1024,1024,1024,1024,934,874,689,564,369,906,714,524,992
[13:15:54.300]1024,1024,1024,1024,1024,1024,1024,933,872,688,565,369,907,714,523,992
[13:15:54.393]1024,1024,1024,1024,1024,1024,1024,934,868,687,563,369,910,714,522,992
[13:15:54.502]1024,1024,1024,1024,1024,1024,1024,934,865,688,561,369,912,714,522,992
[13:15:54.595]1024,1024,1024,1024,1024,1024,1024,934,863,689,562,369,915,715,521,993
[13:15:54.705]1024,1024,1024,1024,1024,1024,1024,933,862,691,563,369,917,716,521,993
[13:15:54.797]1024,1024,1024,1024,1024,1024,1024,934,862,692,563,369,917,717,521,993
[13:15:54.891]1024,1024,1024,1024,1024,1024,1024,934,863,694,565,369,916,718,521,993
[13:15:55.003]1024,1024,1024,1024,1024,1024,1024,934,865,694,567,369,914,718,520,994
[13:15:55.096]1024,1024,1024,1024,1024,1024,1024,934,867,695,567,368,914,718,522,994
[13:15:55.205]1024,1024,1024,1024,1024,1024,1024,934,870,695,567,368,912,716,522,993
[13:15:55.299]1024,1024,1024,1024,1024,1024,1024,934,872,696,566,368,922,715,521,993
[13:15:55.393]1024,1024,1024,1024,1024,1024,1024,933,872,695,565,368,931,715,523,993
[13:15:55.503]1024,1024,1024,1024,1024,1024,1024,933,871,696,563,368,940,714,525,993
[13:15:55.597]1024,1024,1024,1024,1024,1024,1024,933,869,696,563,368,940,714,524,993
[13:15:55.692]1024,1024,1024,1024,1024,1024,1024,932,868,695,563,368,938,716,523,994
[13:15:55.800]1024,1024,1024,1024,1024,1024,1024,932,867,694,563,368,928,716,524,994
[13:15:55.896]1024,1024,1024,1024,1024,1024,1024,932,866,694,565,368,919,715,523,994
[13:15:56.006]1024,1024,1024,1024,1024,1024,1024,932,866,692,565,368,908,716,521,994
[13:15:56.100]1024,1024,1024,1024,1024,1024,1024,932,867,692,565,368,905,716,522,994
[13:15:56.194]1024,1024,1024,1024,1024,1024,1024,931,868,690,566,368,904,716,523,994
[13:15:56.304]1024,1024,1024,1024,1024,1024,1024,931,869,689,566,367,903,718,524,994
[13:15:56.398]1024,1024,1024,1024,1024,1024,1024,932,870,688,567,367,901,720,524,994
[13:15:56.493]1024,1024,1024,1024,1024,1024,1024,932,870,688,567,367,901,722,526,994
[13:15:56.601]1024,1024,1024,1024,1024,1024,1024,932,870,688,567,367,901,723,525,994
[13:15:56.694]1024,1024,1024,1024,1024,1024,1024,932,871,689,566,367,901,724,525,994
[13:15:56.789]1024,1024,1024,1024,1024,1024,1024,932,871,690,566,367,902,724,526,994
[13:15:56.897]1024,1024,1024,1024,1024,1024,1024,932,871,691,567,367,902,723,526,994
[13:15:56.991]1024,1024,1024,1024,1024,1024,1024,933,871,693,567,367,903,721,525,994
[13:15:57.100]1024,1024,1024,1024,1024,1024,1024,932,870,694,567,367,899,721,526,994
[13:15:57.192]1024,1024,1024,1024,1024,1024,1024,932,869,696,567,367,899,720,526,994
[13:15:57.303]1024,1024,1024,1024,1024,1024,1024,931,868,696,568,367,901,719,526,994
[13:15:57.396]1024,1024,1024,1024,1024,1024,1024,931,866,696,569,367,902,718,526,994
[13:15:57.492]1024,1024,1024,1024,1024,1024,1024,931,865,696,569,367,902,717,526,994
[13:15:57.602]1024,1024,1024,1024,1024,1024,1024,932,864,696,569,367,907,716,526,994
[13:15:57.697]1024,1024,1024,1024,1024,1024,1024,933,863,695,569,368,907,714,526,994
[13:15:57.793]1024,1024,1024,1024,1024,1024,1024,933,863,695,569,368,906,713,525,994
[13:15:57.900]1024,1024,1024,1024,1024,1024,1024,934,863,695,568,368,906,712,526,994
[13:15:57.995]1024,1024,1024,1024,1024,1024,1024,934,862,694,567,368,907,711,527,993
[13:15:58.090]1024,1024,1024,1024,1024,1024,1024,934,861,693,567,368,908,710,527,993
[13:15:58.200]1024,1024,1024,1024,1024,1024,1024,935,861,692,567,368,910,711,527,992
[13:15:58.294]1024,1024,1024,1024,1024,1024,1024,934,860,691,566,369,912,711,528,992
[13:15:58.388]1024,1024,1024,1024,1024,1024,1024,934,860,691,566,369,914,712,527,992
[13:15:58.499]1024,1024,1024,1024,1024,1024,1024,934,862,690,567,369,915,714,527,991
[13:15:58.593]1024,1024,1024,1024,1024,1024,1024,933,863,690,567,369,915,717,527,991
[13:15:58.704]1024,1024,1024,1024,1024,1024,1024,932,863,690,567,369,916,718,528,992
[13:15:58.798]1024,1024,1024,1024,1024,1024,1024,932,864,690,566,369,915,720,529,991
[13:15:58.891]1024,1024,1024,1024,1024,1024,1024,931,864,689,566,368,915,722,528,992
[13:15:59.001]1024,1024,1024,1024,1024,1024,1024,931,864,688,565,368,917,724,528,992
[13:15:59.095]1024,1024,1024,1024,1024,1024,1024,931,863,687,565,368,916,725,529,993
[13:15:59.204]1024,1024,1024,1024,1024,1024,1024,931,863,685,566,368,915,727,527,993
[13:15:59.298]1024,1024,1024,1024,1024,1024,1024,931,863,684,567,368,915,728,526,994
[13:15:59.395]1024,1024,1024,1024,1024,1024,1024,932,864,684,568,368,913,728,525,994
[13:15:59.503]1024,1024,1024,1024,1024,1024,1024,932,863,684,568,369,910,727,524,994
[13:15:59.598]1024,1024,1024,1024,1024,1024,1024,933,863,683,568,368,910,725,522,994
[13:15:59.694]1024,1024,1024,1024,1024,1024,1024,933,863,684,568,368,909,724,522,994
[13:15:59.805]1024,1024,1024,1024,1024,1024,1024,933,863,685,567,368,911,723,522,994
[13:15:59.900]1024,1024,1024,1024,1024,1024,1024,933,863,685,567,368,912,723,521,993
[13:15:59.995]1024,1024,1024,1024,1024,1024,1024,933,864,686,567,368,912,724,521,993
[13:16:00.105]1024,1024,1024,1024,1024,1024,1024,933,865,687,567,368,911,725,520,993
[13:16:00.199]1024,1024,1024,1024,1024,1024,1024,932,865,688,568,368,912,726,519,992
[13:16:00.293]1024,1024,1024,1024,1024,1024,1024,933,866,690,568,368,908,726,518,992
[13:16:00.402]1024,1024,1024,1024,1024,1024,1024,933,866,690,569,367,905,726,517,992
[13:16:00.495]1024,1024,1024,1024,1024,1024,1024,933,866,690,570,367,898,725,517,992
[13:16:00.590]1024,1024,1024,1024,1024,1024,1024,933,866,691,571,367,892,726,518,993
[13:16:00.701]1024,1024,1024,1024,1024,1024,1024,933,866,691,571,367,883,728,516,993
[13:16:00.797]1024,1024,1024,1024,1024,1024,1024,933,865,691,572,367,876,729,515,994
[13:16:00.891]1024,1024,1024,1024,1024,1024,1024,933,864,692,570,367,867,731,515,994
[13:16:01.000]1024,1024,1024,1024,1024,1024,1024,933,863,693,570,367,866,731,514,994
[13:16:01.093]1024,1024,1024,1024,1024,1024,1024,933,862,694,569,367,864,730,514,994
[13:16:01.202]1024,1024,1024,1024,1024,1024,1024,934,862,695,568,367,864,728,515,994
[13:16:01.297]1024,1024,1024,1024,1024,1024,1024,934,862,695,567,367,862,726,516,995
[13:16:01.393]1024,1024,1024,1024,1024,1024,1024,934,861,694,568,367,862,725,515,995
[13:16:01.502]1024,1024,1024,1024,1024,1024,1024,935,861,693,567,367,860,724,515,995
[13:16:01.596]1024,1024,1024,1024,1024,1024,1024,935,860,692,566,367,865,722,513,995
[13:16:01.692]1024,1024,1024,1024,1024,1024,1024,935,859,690,565,367,867,721,513,995
[13:16:01.805]1024,1024,1024,1024,1024,1024,1024,935,859,689,564,367,875,720,513,995
[13:16:01.897]1024,1024,1024,1024,1024,1024,1024,935,859,690,564,367,885,720,513,995
[13:16:01.992]1024,1024,1024,1024,1024,1024,1024,935,860,690,563,367,894,721,515,995
[13:16:02.102]1024,1024,1024,1024,1024,1024,1024,935,860,689,562,367,898,720,516,995
[13:16:02.195]1024,1024,1024,1024,1024,1024,1024,935,861,689,562,367,906,720,518,994
[13:16:02.290]1024,1024,1024,1024,1024,1024,1024,936,861,690,563,367,908,720,520,994
[13:16:02.402]1024,1024,1024,1024,1024,1024,1024,935,861,691,562,367,918,719,521,994
[13:16:02.495]1024,1024,1024,1024,1024,1024,1024,935,860,692,562,367,928,718,523,995
[13:16:02.590]1024,1024,1024,1024,1024,1024,1024,935,861,693,562,367,938,717,524,995
[13:16:02.700]1024,1024,1024,1024,1024,1024,1024,935,860,693,562,367,944,717,524,995
[13:16:02.795]1024,1024,1024,1024,1024,1024,1024,934,861,694,562,367,952,716,524,995
[13:16:02.891]1024,1024,1024,1024,1024,1024,1024,935,861,694,563,367,952,716,524,994
[13:16:03.002]1024,1024,1024,1024,1024,1024,1024,935,862,694,563,367,951,716,523,993
[13:16:03.096]1024,1024,1024,1024,1024,1024,1024,936,865,692,562,367,951,715,523,993
[13:16:03.191]1024,1024,1024,1024,1024,1024,1024,936,867,691,562,367,950,715,522,992
[13:16:03.300]1024,1024,1024,1024,1024,1024,1024,937,869,689,562,366,950,715,522,992
[13:16:03.396]1024,1024,1024,1024,1024,1024,1024,937,870,688,563,367,948,715,521,992
[13:16:03.505]1024,1024,1024,1024,1024,1024,1024,937,872,686,565,367,946,715,522,993
[13:16:03.601]1024,1024,1024,1024,1024,1024,1024,937,871,686,568,366,944,714,521,993
[13:16:03.695]1024,1024,1024,1024,1024,1024,1024,937,871,685,569,367,944,714,520,993
[13:16:03.806]1024,1024,1024,1024,1024,1024,1024,937,871,685,569,367,944,715,520,993
[13:16:03.900]1024,1024,1024,1024,1024,1024,1024,937,871,685,569,366,945,715,519,993
[13:16:03.995]1024,1024,1024,1024,1024,1024,1024,936,872,685,569,367,947,715,518,993
[13:16:04.104]1024,1024,1024,1024,1024,1024,1024,935,872,685,567,367,949,715,518,992
[13:16:04.197]1024,1024,1024,1024,1024,1024,1024,936,871,684,566,367,950,715,519,992
[13:16:04.292]1024,1024,1024,1024,1024,1024,1024,936,870,684,567,367,944,714,523,992
[13:16:04.403]1024,1024,1024,1024,1024,1024,1024,935,869,683,567,368,935,715,530,993
[13:16:04.496]1024,1024,1024,1024,1024,1024,1024,936,867,682,567,368,924,726,540,994
[13:16:04.591]1024,1024,1024,1024,1024,1024,1024,936,866,682,567,369,911,742,550,993
