[17:21:52.768]993,985,952,1024,902,878,921,836,866,542,459,398,672,542,463,530
[17:21:52.876]993,985,952,1024,902,878,920,836,865,542,459,398,672,541,464,530
[17:21:52.970]993,985,952,1024,902,878,920,835,864,543,459,397,675,538,464,529
[17:21:53.063]993,985,952,1024,901,878,920,835,865,543,458,397,678,535,463,529
[17:21:53.172]993,985,952,1024,900,878,920,835,864,543,457,397,681,534,462,528
[17:21:53.266]993,984,952,1024,900,878,921,837,865,543,457,397,685,534,462,527
[17:21:53.376]993,983,952,1024,899,878,922,839,866,543,457,397,685,534,461,527
[17:21:53.469]993,983,952,1024,899,878,922,840,865,543,457,397,683,533,460,527
[17:21:53.563]993,983,952,1024,899,878,922,841,864,541,457,397,681,530,459,527
[17:21:53.672]994,983,951,1024,898,877,921,841,866,539,457,397,679,529,457,526
[17:21:53.765]994,984,951,1024,897,877,921,842,866,538,457,397,676,526,455,525
[17:21:53.875]994,984,951,1024,897,877,921,842,866,538,457,396,675,527,454,524
[17:21:53.969]994,985,951,1024,897,877,921,842,866,537,458,397,676,530,453,524
[17:21:54.063]993,985,951,1024,896,877,921,843,865,537,458,398,677,534,452,524
[17:21:54.171]993,986,951,1024,897,877,921,845,865,537,459,398,679,540,452,524
[17:21:54.264]993,986,951,1024,897,877,921,845,862,536,459,399,680,545,453,524
[17:21:54.374]993,986,951,1024,897,877,921,847,862,535,458,399,680,548,453,524
[17:21:54.467]993,987,951,1024,897,876,921,850,863,534,457,399,680,550,453,524
[17:21:54.563]993,987,951,1024,897,876,921,851,862,534,456,398,680,551,453,523
[17:21:54.672]993,987,951,1024,897,876,921,852,860,533,456,399,679,549,452,522
[17:21:54.765]993,986,951,1024,896,876,921,854,860,533,456,399,679,548,452,521
[17:21:54.875]993,986,950,1024,896,876,921,853,859,532,456,399,679,546,451,521
[17:21:54.971]993,986,951,1024,896,876,921,853,859,533,456,399,679,544,449,520
[17:21:55.065]993,986,951,1024,897,877,921,854,860,533,457,400,681,542,448,519
[17:21:55.174]994,986,951,1024,896,877,921,855,861,533,457,399,681,540,446,519
[17:21:55.267]994,986,951,1024,897,876,922,854,861,533,456,399,682,539,446,519
[17:21:55.376]994,986,952,1024,897,876,922,854,862,533,456,399,683,537,445,518
[17:21:55.470]994,985,951,1024,897,876,923,855,862,533,455,399,684,535,446,518
[17:21:55.565]994,985,951,1024,897,876,924,856,862,533,455,399,682,535,446,517
[17:21:55.674]994,985,951,1024,898,876,925,855,862,533,456,399,683,534,446,517
[17:21:55.770]994,984,951,1024,898,876,925,856,862,532,457,399,683,534,446,517
[17:21:55.864]993,984,950,1024,899,876,925,857,861,532,457,400,683,535,446,517
[17:21:55.974]993,984,951,1024,899,876,925,858,861,532,457,400,684,534,446,517
[17:21:56.068]993,985,951,1024,899,876,924,858,859,532,456,400,684,532,446,517
[17:21:56.164]993,984,951,1024,899,877,924,855,859,533,454,400,686,531,447,517
[17:21:56.274]994,985,951,1024,899,876,923,854,858,533,452,400,687,529,447,517
[17:21:56.368]994,984,952,1024,899,876,924,851,856,534,452,400,688,527,447,517
[17:21:56.462]994,984,952,1024,899,876,925,848,854,534,451,400,690,526,447,516
[17:21:56.571]994,984,953,1024,899,876,926,847,853,534,452,400,692,526,446,516
[17:21:56.664]994,983,953,1024,899,876,927,850,853,534,452,400,694,526,445,516
[17:21:56.775]994,982,953,1024,899,876,929,853,852,535,452,400,697,526,445,516
[17:21:56.867]994,982,954,1024,899,877,929,857,853,537,451,400,699,527,445,515
[17:21:56.960]994,982,954,1024,899,877,929,858,853,538,451,400,700,527,444,515
[17:21:57.069]994,982,954,1024,899,878,929,859,854,539,451,401,702,526,444,515
[17:21:57.162]994,982,953,1024,899,877,928,858,856,541,451,401,700,528,444,515
[17:21:57.272]994,982,953,1024,898,878,927,857,858,540,452,401,698,528,445,514
[17:21:57.366]994,982,953,1024,898,878,928,859,859,539,452,400,698,529,445,514
[17:21:57.460]995,982,953,1024,899,878,929,856,860,537,453,400,696,530,447,514
[17:21:57.568]995,982,953,1024,899,878,930,854,862,536,453,400,694,530,449,514
[17:21:57.662]995,982,953,1024,900,879,931,852,862,534,453,400,693,528,450,514
[17:21:57.771]995,982,953,1024,901,879,932,851,862,534,452,401,691,528,452,514
[17:21:57.864]995,982,953,1024,902,879,932,846,862,534,452,401,689,527,451,513
[17:21:57.975]995,982,953,1024,902,879,931,845,863,533,452,401,688,528,450,512
[17:21:58.070]995,983,953,1024,903,880,931,844,863,533,453,400,686,530,448,512
[17:21:58.162]994,984,953,1024,904,880,930,843,866,533,454,400,686,532,447,511
[17:21:58.272]994,984,953,1024,904,881,928,840,868,533,455,399,686,535,446,510
[17:21:58.366]994,985,952,1024,904,881,928,842,868,534,454,399,686,537,446,510
[17:21:58.476]994,986,952,1024,904,880,927,845,868,535,454,398,685,538,446,510
[17:21:58.570]994,987,952,1024,903,880,927,849,869,535,453,398,686,538,446,509
[17:21:58.664]994,987,952,1024,903,880,927,852,867,535,453,398,685,537,445,509
[17:21:58.775]994,988,952,1024,903,880,927,852,866,535,452,398,685,535,445,509
[17:21:58.870]994,989,953,1024,903,880,928,853,867,534,452,397,686,534,444,509
[17:21:58.963]994,989,952,1024,903,880,928,853,867,534,451,397,686,533,444,509
[17:21:59.071]994,989,952,1024,903,879,929,854,866,534,451,397,686,532,444,508
[17:21:59.166]994,988,952,1024,903,879,930,857,866,534,451,397,686,529,444,508
[17:21:59.261]994,987,951,1024,903,879,929,860,866,533,451,397,687,528,444,508
[17:21:59.371]995,987,951,1024,902,878,928,860,867,533,451,397,687,527,444,508
[17:21:59.467]994,986,952,1024,902,878,928,859,866,532,451,397,688,525,444,507
[17:21:59.577]995,986,953,1024,902,878,927,857,866,532,451,397,688,525,443,507
[17:21:59.671]995,985,953,1024,902,879,926,855,865,532,451,397,689,526,443,506
[17:21:59.765]995,985,954,1024,901,879,926,854,864,532,451,397,689,526,444,506
[17:21:59.873]994,984,955,1024,901,879,927,851,864,533,451,397,691,526,445,506
[17:21:59.967]994,984,956,1024,901,880,927,852,863,533,451,397,692,526,445,507
[17:22:00.078]994,984,957,1024,901,880,928,852,863,532,450,397,694,528,446,508
[17:22:00.172]994,984,957,1024,900,880,929,855,863,532,449,397,697,529,446,509
[17:22:00.266]994,984,958,1024,900,881,930,856,864,531,449,397,701,531,446,509
[17:22:00.375]994,985,958,1024,900,881,931,859,865,530,450,397,702,532,445,508
[17:22:00.466]994,985,958,1024,901,881,932,860,868,530,450,397,703,532,444,508
[17:22:00.559]994,985,958,1024,901,881,932,862,868,530,451,397,704,531,443,508
[17:22:00.668]994,984,957,1024,902,882,932,862,871,530,451,397,704,529,442,507
[17:22:00.764]994,984,957,1024,903,882,933,863,870,530,451,397,704,528,442,507
[17:22:00.874]994,983,957,1024,903,883,932,861,870,531,451,398,703,527,442,508
[17:22:00.967]994,983,957,1024,903,883,934,861,869,531,451,398,701,527,442,507
[17:22:01.062]994,983,958,1024,903,883,935,861,869,531,451,398,698,526,443,507
[17:22:01.172]994,983,959,1024,903,883,935,860,869,530,451,399,697,526,443,507
[17:22:01.266]994,983,960,1024,902,883,936,860,869,530,452,399,694,526,443,507
[17:22:01.376]994,982,962,1024,902,883,935,861,869,527,452,399,692,529,443,507
[17:22:01.471]994,982,964,1024,902,883,935,859,871,526,453,399,689,532,443,507
[17:22:01.565]994,981,966,1024,902,882,935,856,872,525,453,398,687,536,442,508
[17:22:01.674]994,981,966,1024,903,882,935,851,872,524,453,397,686,540,441,508
[17:22:01.769]994,980,967,1024,903,882,933,848,872,523,454,396,685,543,440,508
[17:22:01.862]994,980,968,1024,903,882,933,847,873,523,453,395,685,543,438,509
[17:22:01.971]994,980,967,1024,903,882,932,846,872,522,454,395,685,543,438,509
[17:22:02.065]994,981,967,1024,903,882,930,845,871,522,453,395,684,542,437,510
[17:22:02.176]994,981,968,1024,903,882,930,846,870,521,453,394,683,541,437,510
[17:22:02.271]994,981,968,1024,903,882,930,847,869,520,452,394,682,540,436,510
[17:22:02.366]994,981,966,1024,902,882,930,847,868,519,453,394,681,538,436,510
[17:22:02.476]994,981,965,1024,902,882,930,848,868,519,452,394,682,537,436,509
[17:22:02.572]993,981,965,1024,902,882,930,849,867,519,452,394,683,536,436,509
[17:22:02.667]993,981,965,1024,902,881,931,849,868,519,452,394,683,535,437,509
[17:22:02.763]993,981,965,1024,902,881,931,848,866,520,451,394,684,535,437,508
[17:22:02.873]993,981,966,1024,902,881,931,848,866,520,450,393,687,534,438,508
[17:22:02.969]993,981,966,1024,901,881,931,847,867,520,449,393,688,534,438,508
[17:22:03.063]993,981,966,1024,900,882,932,847,868,521,448,393,689,533,438,507
[17:22:03.173]993,981,965,1024,899,882,931,847,869,522,447,393,691,534,437,507
[17:22:03.266]994,981,965,1024,899,882,931,848,871,522,447,393,692,534,437,507
[17:22:03.360]994,981,965,1024,898,882,930,849,872,522,447,393,691,535,436,506
[17:22:03.469]994,980,965,1024,897,882,930,851,872,523,448,393,692,536,436,506
[17:22:03.562]994,980,965,1024,897,882,929,851,873,522,448,394,693,537,436,506
[17:22:03.671]993,979,967,1024,897,882,929,852,872,523,449,394,694,537,436,506
[17:22:03.766]993,979,968,1024,897,882,929,853,873,525,449,394,695,537,436,505
[17:22:03.876]993,980,969,1024,897,882,929,854,873,527,450,394,697,536,437,505
[17:22:03.970]993,980,969,1024,898,882,929,853,873,527,450,394,699,535,438,505
[17:22:04.066]993,979,970,1024,898,883,930,853,873,529,450,394,700,535,438,506
[17:22:04.175]993,979,970,1024,898,883,931,854,873,529,451,394,700,534,438,506
[17:22:04.269]993,979,969,1024,898,882,932,852,873,528,451,394,700,534,438,507
[17:22:04.365]994,979,969,1024,899,882,934,851,873,526,451,394,698,531,438,507
[17:22:04.474]993,979,968,1024,899,881,934,849,872,525,452,394,695,530,438,508
[17:22:04.568]993,980,968,1024,898,880,933,851,874,524,453,394,694,529,438,507
[17:22:04.663]994,980,968,1024,898,879,933,851,873,524,454,394,692,529,438,507
[17:22:04.772]993,980,969,1024,898,878,932,853,873,525,455,394,691,530,437,507
[17:22:04.868]993,980,969,1024,898,878,931,855,873,525,457,395,691,533,437,508
[17:22:04.962]993,980,970,1024,898,878,930,857,873,526,458,394,690,538,438,508
[17:22:05.070]993,980,971,1024,897,878,929,858,874,526,460,395,690,542,437,510
[17:22:05.166]993,980,971,1024,897,877,927,858,875,526,462,396,690,544,437,512
[17:22:05.274]993,981,972,1024,896,877,926,857,876,526,463,396,690,548,437,514
[17:22:05.368]993,981,972,1024,895,877,926,857,877,526,463,398,690,552,438,515
[17:22:05.463]994,982,973,1024,895,877,925,855,877,526,462,399,688,554,438,517
[17:22:05.574]994,982,972,1024,895,878,925,855,876,525,461,399,686,554,438,517
[17:22:05.668]994,982,972,1024,896,878,924,855,875,525,458,399,684,553,438,517
[17:22:05.763]994,982,971,1024,896,878,924,855,874,524,456,399,683,552,437,517
[17:22:05.872]994,983,969,1024,897,878,924,855,872,523,455,398,683,550,436,517
[17:22:05.966]994,983,967,1024,897,878,924,856,870,523,455,399,684,549,436,517
[17:22:06.062]994,983,965,1024,897,878,923,855,868,522,455,399,685,549,435,516
[17:22:06.172]993,982,963,1024,897,878,923,854,867,522,455,401,689,549,435,515
[17:22:06.266]993,982,962,1024,897,878,923,854,865,522,455,401,692,549,436,515
[17:22:06.376]993,982,962,1024,896,878,924,856,864,522,454,401,694,549,436,514
[17:22:06.471]992,981,962,1024,896,878,924,857,864,521,453,401,696,548,436,513
[17:22:06.565]992,981,962,1024,896,878,925,858,865,521,452,400,699,548,435,513
[17:22:06.675]993,981,962,1024,896,878,926,858,867,520,451,399,699,548,435,512
[17:22:06.768]993,981,963,1024,896,878,926,859,868,520,451,399,699,549,434,511
[17:22:06.862]992,981,965,1024,896,878,926,856,868,520,451,398,700,549,434,510
[17:22:06.972]993,981,966,1024,897,878,927,857,867,520,452,398,700,549,434,510
[17:22:07.067]993,981,967,1024,897,878,927,859,866,520,452,398,702,549,434,510
[17:22:07.176]993,981,968,1024,897,879,929,861,866,520,452,398,703,549,434,510
[17:22:07.271]993,981,968,1024,897,879,930,861,866,520,452,398,705,548,433,510
[17:22:07.366]993,980,968,1024,897,879,932,861,866,520,451,398,706,549,433,510
[17:22:07.476]993,980,967,1024,896,879,934,859,867,520,451,398,707,549,432,510
[17:22:07.571]994,980,965,1024,896,879,936,857,869,521,451,398,706,549,431,510
[17:22:07.665]994,980,965,1024,896,879,935,855,869,521,451,398,705,548,432,510
[17:22:07.775]994,979,964,1024,895,879,935,855,871,521,451,398,702,546,431,509
[17:22:07.871]994,979,964,1024,895,879,934,855,872,521,452,398,699,543,432,509
[17:22:07.965]993,979,964,1024,895,878,933,854,873,521,452,398,696,540,432,509
[17:22:08.075]993,979,964,1024,894,878,932,854,873,521,452,398,694,539,434,509
[17:22:08.170]993,979,965,1024,894,878,932,854,874,522,453,398,692,539,436,510
[17:22:08.265]993,979,964,1024,895,878,932,855,873,523,452,398,691,541,437,510
[17:22:08.376]993,979,963,1024,895,879,931,856,875,523,452,397,691,544,439,510
[17:22:08.470]993,979,964,1024,894,879,930,857,874,523,452,397,692,548,440,511
[17:22:08.564]992,979,964,1024,894,879,930,857,874,524,451,397,692,551,441,511
[17:22:08.672]992,979,964,1024,894,878,928,857,875,525,450,397,692,553,440,511
[17:22:08.766]993,978,964,1024,893,878,927,856,875,524,449,397,692,553,440,511
[17:22:08.876]993,978,964,1024,893,878,927,857,873,524,449,397,691,553,440,511
[17:22:08.970]993,978,963,1024,894,878,927,858,875,524,448,398,691,552,440,510
[17:22:09.064]994,978,963,1024,893,878,927,859,873,522,448,398,691,551,440,510
[17:22:09.174]994,978,963,1024,893,878,928,859,872,521,448,397,692,551,439,510
[17:22:09.269]994,978,963,1024,893,878,927,859,869,520,449,397,693,550,439,509
[17:22:09.363]994,978,963,1024,893,877,928,858,867,520,448,396,694,550,438,509
[17:22:09.473]994,978,964,1024,893,877,929,857,863,520,448,396,694,551,437,509
[17:22:09.567]994,978,965,1024,893,877,930,857,863,521,448,395,695,551,436,509
[17:22:09.663]993,978,966,1024,893,877,930,857,863,521,449,395,697,552,436,508
[17:22:09.771]993,978,967,1024,894,877,931,858,865,522,448,395,699,552,436,507
[17:22:09.866]993,978,968,1024,895,878,931,857,865,522,447,395,700,552,437,506
[17:22:09.975]993,977,969,1024,895,878,932,857,866,522,447,395,701,552,439,506
[17:22:10.071]994,977,970,1024,896,879,933,857,866,522,447,394,702,551,440,506
[17:22:10.165]994,977,970,1024,896,880,934,857,867,522,446,394,703,552,442,505
[17:22:10.275]994,977,971,1024,897,880,934,857,867,522,446,394,703,551,442,505
[17:22:10.370]994,977,972,1024,897,880,935,858,868,522,446,394,704,551,442,505
[17:22:10.463]994,978,971,1024,898,879,934,858,868,523,448,394,706,552,442,505
[17:22:10.572]994,978,971,1024,897,880,934,859,868,524,448,393,706,552,443,505
[17:22:10.667]994,979,971,1024,898,881,934,861,867,523,447,393,704,552,444,506
[17:22:10.762]994,979,971,1024,898,881,934,862,867,523,447,393,703,552,444,506
[17:22:10.871]994,979,971,1024,898,882,933,863,867,523,448,393,699,551,445,506
[17:22:10.966]994,979,972,1024,898,883,933,865,868,522,448,393,697,550,446,506
[17:22:11.075]994,979,970,1024,899,883,933,865,868,519,450,393,695,548,445,507
[17:22:11.169]994,979,970,1024,899,883,932,864,869,519,452,395,694,546,444,507
[17:22:11.263]994,980,968,1024,899,883,932,864,868,519,453,395,693,544,444,508
[17:22:11.374]994,979,967,1024,899,883,933,863,869,519,454,395,692,543,443,508
[17:22:11.468]994,979,966,1024,899,883,933,860,867,519,454,395,690,544,443,510
[17:22:11.564]994,979,967,1024,898,882,933,860,865,520,454,396,690,545,443,511
[17:22:11.675]994,980,967,1024,898,882,933,856,864,521,453,396,691,547,443,513
[17:22:11.768]994,980,966,1024,898,881,933,854,863,521,453,395,691,548,443,514
[17:22:11.863]994,980,966,1024,898,881,932,849,861,522,453,395,690,549,443,515
[17:22:11.973]994,979,966,1024,898,881,932,845,860,522,452,395,688,548,444,515
[17:22:12.066]994,979,967,1024,898,881,932,841,859,522,452,395,687,547,443,514
[17:22:12.176]994,978,966,1024,899,882,932,841,857,522,451,394,688,545,443,514
[17:22:12.269]993,977,966,1024,899,882,933,844,856,521,450,394,688,544,442,513
[17:22:12.365]993,977,967,1024,899,883,934,851,854,521,449,395,691,543,441,513
[17:22:12.475]994,976,967,1024,898,884,934,856,853,521,448,395,693,543,440,512
[17:22:12.569]994,976,966,1024,898,884,932,863,854,521,447,394,694,543,439,512
[17:22:12.664]994,976,967,1024,898,885,931,867,856,521,446,394,693,544,439,512
[17:22:12.774]994,975,967,1024,899,886,930,867,858,521,447,394,694,544,440,512
[17:22:12.869]994,975,967,1024,900,886,930,867,860,520,447,394,695,545,440,511
[17:22:12.963]994,975,966,1024,901,886,931,865,862,520,446,394,696,546,442,511
[17:22:13.073]994,975,967,1024,901,886,931,862,863,519,446,394,700,546,442,510
[17:22:13.166]994,975,967,1024,902,885,932,860,864,519,446,394,704,547,442,510
[17:22:13.260]994,975,968,1024,901,885,931,859,863,518,446,393,705,548,442,509
[17:22:13.371]994,975,968,1024,901,885,930,857,862,518,447,393,709,548,442,509
[17:22:13.465]994,975,968,1024,901,886,929,857,861,519,448,393,709,548,441,509
[17:22:13.574]994,975,968,1024,901,886,930,856,862,519,448,393,711,548,441,510
[17:22:13.669]994,975,968,1024,902,886,930,855,863,520,449,393,715,548,441,510
[17:22:13.764]994,975,968,1024,903,886,929,855,864,520,449,393,717,548,442,510
[17:22:13.874]994,975,968,1024,903,886,930,856,865,520,448,393,716,549,443,509
[17:22:13.967]994,975,970,1024,903,886,930,856,865,520,447,394,716,550,443,509
[17:22:14.061]994,976,970,1024,903,886,928,857,865,519,447,394,713,550,445,508
[17:22:14.171]994,976,971,1024,902,886,927,859,863,518,447,394,707,550,445,507
[17:22:14.265]994,977,971,1024,901,886,926,859,862,518,449,394,705,548,445,506
[17:22:14.375]994,977,971,1024,900,886,924,859,859,518,451,394,702,548,445,506
[17:22:14.470]994,977,970,1024,900,886,923,858,858,518,452,394,699,547,445,505
[17:22:14.564]994,977,969,1024,899,886,924,857,855,518,454,394,698,547,445,505
[17:22:14.673]994,977,967,1024,899,885,923,856,854,519,454,394,696,548,446,506
[17:22:14.766]994,978,966,1024,898,885,923,856,851,520,454,395,694,549,446,507
[17:22:14.875]994,978,964,1024,898,885,922,854,851,521,455,396,693,549,447,508
[17:22:14.970]994,978,964,1024,898,885,921,854,852,522,455,397,692,551,447,509
[17:22:15.065]993,978,963,1024,897,884,921,853,851,522,455,398,691,552,446,510
[17:22:15.175]993,979,964,1024,897,884,921,852,851,522,455,399,692,552,445,510
[17:22:15.269]993,979,963,1024,897,883,921,851,850,521,455,398,691,552,444,510
[17:22:15.364]993,979,963,1024,897,883,921,851,850,521,455,398,692,551,443,510
[17:22:15.474]993,979,964,1024,897,883,921,851,850,520,455,398,694,550,442,510
[17:22:15.568]993,978,963,1024,897,883,921,852,850,519,454,398,697,548,441,509
[17:22:15.662]993,978,961,1024,897,883,921,852,851,518,453,398,697,546,441,508
[17:22:15.772]993,978,962,1024,897,883,921,854,853,518,452,398,698,545,441,507
[17:22:15.864]993,978,961,1024,898,883,921,854,853,518,450,398,698,545,442,506
[17:22:15.973]993,978,962,1024,898,883,921,854,854,518,449,398,699,544,442,505
[17:22:16.066]993,978,961,1024,898,883,922,854,855,518,449,397,700,544,442,504
[17:22:16.175]993,978,961,1024,898,882,923,852,855,518,448,397,701,545,442,503
[17:22:16.268]993,977,962,1024,898,882,924,851,854,518,447,397,701,546,442,502
[17:22:16.363]994,977,962,1024,898,882,927,853,854,519,447,397,703,545,442,501
[17:22:16.472]994,976,960,1024,898,881,929,853,854,519,447,397,704,546,441,501
[17:22:16.567]994,976,960,1024,898,881,931,853,855,520,447,397,704,547,442,501
[17:22:16.675]993,975,960,1024,898,880,932,856,857,520,447,396,704,547,442,501
[17:22:16.770]993,975,959,1024,900,880,933,859,858,521,448,396,705,548,442,502
[17:22:16.865]993,976,958,1024,901,881,932,858,859,521,449,395,706,549,442,502
[17:22:16.975]993,976,959,1024,902,880,930,861,858,522,450,395,704,549,443,503
[17:22:17.070]994,976,959,1024,903,881,930,862,856,523,449,395,704,549,443,503
[17:22:17.164]994,976,959,1024,904,881,930,862,854,524,450,394,704,549,444,503
[17:22:17.274]994,976,960,1024,905,881,930,860,855,524,449,394,701,547,443,503
[17:22:17.368]994,975,960,1024,905,882,930,862,855,524,450,395,699,546,443,503
[17:22:17.462]994,975,961,1024,905,883,931,860,857,524,452,395,697,545,443,503
[17:22:17.573]994,976,962,1024,905,883,931,861,856,523,453,395,694,544,442,503
[17:22:17.667]993,976,962,1024,904,884,930,861,857,523,454,395,692,543,442,503
[17:22:17.776]994,976,962,1024,902,884,929,861,856,523,455,395,691,543,442,503
[17:22:17.871]994,976,962,1024,901,884,929,861,856,524,455,396,689,544,442,504
[17:22:17.965]994,976,962,1024,901,884,928,860,856,525,455,397,690,547,443,504
[17:22:18.059]994,976,961,1024,900,884,927,859,856,525,456,397,690,550,444,505
[17:22:18.169]994,976,960,1024,900,885,925,858,855,525,457,398,690,554,445,506
[17:22:18.264]994,977,961,1024,900,885,924,857,855,526,457,398,691,557,446,506
[17:22:18.359]994,977,961,1024,899,884,922,857,855,525,456,398,692,557,446,506
[17:22:18.470]993,978,961,1024,898,884,921,857,855,524,455,397,693,555,446,506
[17:22:18.565]993,978,961,1024,898,883,920,857,856,522,454,397,693,554,446,506
[17:22:18.675]993,978,962,1024,897,883,921,858,856,522,453,397,694,551,446,505
[17:22:18.770]993,978,962,1024,897,882,921,858,856,521,453,396,695,548,446,505
[17:22:18.865]993,978,962,1024,897,882,921,858,856,521,453,396,695,547,445,504
[17:22:18.959]993,978,962,1024,897,882,921,859,856,522,453,395,694,546,445,504
[17:22:19.069]994,978,963,1024,897,882,921,858,857,522,452,395,695,546,445,503
[17:22:19.162]994,979,963,1024,897,882,921,857,857,522,452,395,695,545,445,502
[17:22:19.272]994,980,963,1024,897,882,921,857,858,522,451,395,694,545,444,502
[17:22:19.367]994,980,963,1024,897,882,921,856,859,523,451,395,692,546,444,502
[17:22:19.460]994,979,963,1024,897,883,922,856,859,522,451,395,693,546,444,501
[17:22:19.572]994,978,963,1024,897,883,923,857,860,522,451,395,691,545,442,501
[17:22:19.666]994,978,964,1024,897,882,923,858,863,522,452,395,690,545,441,501
[17:22:19.776]994,977,964,1024,897,883,923,858,865,522,452,394,688,544,439,500
[17:22:19.871]994,978,964,1024,898,883,923,857,866,522,451,394,692,541,438,500
[17:22:19.965]994,979,964,1024,899,883,923,857,867,522,451,394,691,539,437,500
[17:22:20.077]994,980,963,1024,899,883,923,856,867,522,451,395,692,539,437,501
[17:22:20.172]994,979,963,1024,899,883,923,855,865,522,449,395,694,538,438,502
[17:22:20.266]994,979,963,1024,899,883,924,856,864,522,449,395,697,539,439,503
[17:22:20.377]994,980,963,1024,899,882,925,855,863,522,449,396,694,539,440,503
[17:22:20.470]994,980,962,1024,898,882,926,855,863,521,448,396,695,540,441,504
[17:22:20.564]994,980,962,1024,898,882,927,856,864,522,448,396,694,541,442,504
[17:22:20.673]994,980,962,1024,898,883,928,855,865,522,449,397,696,542,443,504
[17:22:20.766]994,980,962,1024,900,883,930,858,865,523,447,397,696,542,443,504
[17:22:20.876]994,980,961,1024,901,883,930,857,865,523,448,397,698,542,443,505
[17:22:20.971]994,980,960,1024,903,883,931,854,864,523,448,397,699,542,444,505
[17:22:21.065]994,980,960,1024,905,884,930,850,862,523,448,397,699,542,445,505
[17:22:21.173]994,980,960,1024,906,884,930,848,861,523,449,397,698,542,446,505
[17:22:21.266]994,980,959,1024,904,884,929,842,861,522,450,397,696,541,446,504
[17:22:21.376]995,979,960,1024,904,884,928,842,860,522,450,397,694,540,446,504
[17:22:21.472]995,978,962,1024,903,885,928,846,858,522,452,397,694,538,447,503
[17:22:21.565]995,978,962,1024,901,885,929,849,856,522,453,396,695,540,448,503
[17:22:21.676]994,978,960,1024,900,885,928,848,856,523,456,396,696,542,450,503
[17:22:21.771]994,976,960,1024,899,885,926,847,853,522,456,395,697,545,451,501
[17:22:21.865]994,976,959,1024,898,885,927,846,853,523,458,393,701,549,451,501
[17:22:21.976]994,975,958,1024,898,885,927,841,854,522,458,393,701,554,450,501
[17:22:22.070]994,974,958,1024,898,884,926,840,856,522,458,393,700,554,448,500
[17:22:22.165]994,973,959,1024,897,885,926,841,856,521,457,393,702,554,445,498
[17:22:22.259]994,973,958,1024,898,885,926,842,857,520,459,393,705,553,443,498
[17:22:22.370]994,973,958,1024,898,885,923,845,858,519,459,393,703,552,442,497
[17:22:22.464]994,973,958,1024,898,884,921,848,859,518,459,394,706,549,441,495
[17:22:22.559]994,973,958,1024,898,883,919,848,859,518,459,394,711,548,440,494
[17:22:22.670]994,973,957,1024,899,883,919,847,861,518,459,394,711,546,440,494
[17:22:22.763]994,973,957,1024,898,883,919,847,861,519,458,394,712,545,439,493
[17:22:22.874]994,973,958,1024,898,883,919,843,862,519,458,394,716,543,438,493
[17:22:22.968]994,974,957,1024,898,883,919,843,864,519,457,394,718,542,438,493
[17:22:23.063]995,973,956,1024,898,883,919,843,862,519,456,394,721,542,438,493
[17:22:23.173]995,973,956,1024,898,883,919,845,861,519,457,394,722,542,437,492
[17:22:23.267]995,973,957,1024,898,884,920,848,860,519,457,394,720,542,436,492
[17:22:23.361]995,973,957,1024,899,884,920,855,857,519,457,393,717,543,436,491
[17:22:23.470]995,973,958,1024,900,884,921,856,852,519,458,393,713,544,434,490
[17:22:23.563]994,973,960,1024,900,885,921,858,853,519,458,393,713,545,433,490
[17:22:23.671]994,973,961,1024,901,885,921,857,853,519,457,393,713,545,432,490
[17:22:23.766]994,973,961,1024,901,885,921,853,853,519,457,393,714,545,431,490
[17:22:23.875]994,973,961,1024,901,884,921,847,853,519,457,393,716,544,430,490
[17:22:23.970]995,973,962,1024,901,885,922,845,853,518,458,393,718,541,429,490
[17:22:24.064]995,972,960,1024,901,884,923,845,853,518,457,393,716,540,429,491
[17:22:24.174]995,972,960,1024,901,884,924,844,855,517,457,393,715,539,429,490
[17:22:24.268]994,972,960,1024,902,884,925,845,856,517,456,393,717,538,429,490
[17:22:24.363]994,972,958,1024,902,885,926,846,860,517,456,393,718,538,429,490
[17:22:24.475]994,972,957,1024,902,884,926,846,865,517,455,393,720,538,430,491
[17:22:24.570]994,972,956,1024,902,884,926,844,867,518,454,394,722,538,430,491
[17:22:24.663]994,972,955,1024,902,884,926,844,866,519,453,394,723,537,430,492
[17:22:24.772]994,972,955,1024,902,884,926,842,867,519,454,394,722,537,430,492
[17:22:24.865]994,972,955,1024,902,883,926,842,867,520,453,394,723,536,430,492
[17:22:24.976]994,973,955,1024,902,883,926,842,867,521,453,395,723,536,430,492
[17:22:25.070]994,973,955,1024,902,884,927,841,867,521,454,395,724,537,431,493
[17:22:25.162]994,973,955,1024,902,884,927,842,867,521,455,395,725,538,431,494
[17:22:25.272]995,973,955,1024,901,884,926,843,867,522,454,395,725,540,433,495
[17:22:25.366]995,973,955,1024,901,885,926,845,866,522,454,395,723,542,434,495
[17:22:25.475]995,972,957,1024,901,885,926,846,863,522,455,395,719,544,435,495
[17:22:25.568]994,972,958,1024,901,885,925,848,860,522,455,395,714,545,436,494
[17:22:25.663]995,972,959,1024,901,884,924,851,857,521,455,394,709,544,437,494
[17:22:25.773]995,972,959,1024,900,884,924,854,855,520,455,394,703,544,436,493
[17:22:25.867]994,972,959,1024,900,883,923,856,852,520,455,394,699,544,435,493
[17:22:25.962]994,971,958,1024,900,883,923,860,850,520,455,395,697,544,434,493
